id,area,bathrooms,construction_year,floor,has_elevator,has_parking_space,latitude,longitude,property_condition,residential_type,rooms,has_garden,has_terrace,distance_from_public_transport,distance_from_airport,distance_from_groceries,distance_from_hospital,distance_from_prison,distance_from_restaurant,distance_from_river,distance_from_tourism_landmark,distance_from_main_street,distance_from_park,distance_from_school,distance_from_university,price,city,zone
235984,75.0,1,1960,1.0,True,False,45.4928,9.2041,renovated,apartment,2,False,False,62,5258,227,841,4422,177,3427,311,52,227,354,1754,309000.0,Milano,Maggiolina Istria
533096,50.0,1,1930,4.0,False,False,45.4955,9.1876,partially-renovated,apartment,2,False,False,137,6456,150,102,3979,37,3373,972,187,83,50,1808,290000.0,Milano,Cenisio Sarpi Isola
284684,28.0,1,1940,3.0,True,False,45.4719,9.2077,partially-renovated,apartment,1,False,False,17,3848,119,583,3252,45,3440,297,732,344,196,746,175000.0,Milano,Porta Venezia Indipendenza
1061966,110.0,2,1890,2.0,False,False,45.583564,9.283129,partially-renovated,apartment,3,False,False,181,13422,232,796,2506,20,399,320,1755,82,84,1405,210000.0,Milano,It/monza/via Lecco Viale Liberta Amati Stadio
389758,52.0,1,2021,0.0,False,True,45.467,9.1271,new,apartment,2,False,False,130,9988,115,749,1835,119,5328,1099,193,415,259,3299,235000.0,Milano,Bande Nere Inganni
287616,60.0,1,1960,3.0,True,False,45.4941,9.21669,partially-renovated,apartment,2,False,False,16,4674,112,1109,3797,41,2436,627,177,353,21,856,195000.0,Milano,Pasteur Rovereto
187325,65.0,1,1967,1.0,True,False,45.4564,9.0864,partially-renovated,apartment,2,False,False,2078,13160,456,799,1767,347,6663,2931,2615,288,108,6099,167000.0,Milano,Bisceglie Baggio Olmi
359872,135.0,2,1970,0.0,True,True,45.4824,9.1587,renovated,loft,3,False,False,249,7849,10,464,2232,49,5048,1295,992,161,45,2009,600000.0,Milano,Fiera Sempione City Life Portello
201883,105.0,2,1965,7.0,True,False,45.4677,9.13,partially-renovated,apartment,3,False,False,33,9767,133,734,2048,67,5309,1092,53,243,262,3083,369000.0,Milano,Bande Nere Inganni
119646,88.0,1,1970,6.0,True,False,45.4566,9.1183,renovated,apartment,3,False,True,275,10668,366,1127,577,208,6365,1336,1195,116,424,3756,325000.0,Milano,Bande Nere Inganni
1333094,96.0,1,1967,3.0,True,False,45.5262715,9.1632983,partially-renovated,apartment,3,False,False,188,10127,261,328,4863,237,1761,2828,1614,97,21,2122,220000.0,Milano,Affori Bovisa
454236,156.0,2,1960,8.0,True,False,45.5047,9.2463,renovated,attic,5,False,False,73,4825,289,777,3945,14,566,2764,1258,224,171,1326,630000.0,Milano,Cimiano Crescenzago Adriano
1195949,90.0,1,1967,6.0,True,True,45.4547,9.0794,partially-renovated,apartment,3,False,False,2623,13715,308,1275,2298,72,7020,3361,2969,186,128,6586,180000.0,Milano,Bisceglie Baggio Olmi
1086550,55.0,1,1960,0.5,True,False,45.4502,9.1903,renovated,apartment,2,False,False,81,5173,317,529,2137,58,5050,726,437,151,47,3,350000.0,Milano,Navigli
1181244,154.0,3,2019,8.0,True,False,45.4753,9.2212,new,apartment,4,False,True,18,3030,252,706,2300,45,2327,1092,304,71,292,330,1745000.0,Milano,Citta Studi Susa
1315785,130.0,2,1970,1.0,True,True,45.4594,9.2394,renovated,apartment,4,False,True,8,1209,30,1715,1190,351,1082,2609,283,296,132,1654,350000.0,Milano,Forlanini
88121,165.0,3,1970,5.0,True,False,45.4635428,9.1497377,partially-renovated,apartment,4,False,False,296,8203,152,983,1175,167,6317,1647,129,163,278,1513,990000.0,Milano,Solari Washington
206479,85.0,1,1965,4.0,True,False,45.4944,9.12694,renovated,apartment,3,False,False,523,10626,216,2203,3889,113,2456,1687,190,59,121,2186,285000.0,Milano,San Siro Trenno
953197,95.0,1,1965,3.0,True,False,45.4978,9.2305,renovated,apartment,3,False,True,335,4441,81,92,3526,84,1360,1580,437,185,97,847,265000.0,Milano,Cimiano Crescenzago Adriano
1331067,58.0,1,1960,0.0,True,False,45.4897,9.2258,new,loft,2,False,False,127,3852,167,468,2965,87,1737,1420,129,139,224,34,225000.0,Milano,Citta Studi Susa
1308409,45.0,1,1940,2.0,True,False,45.4894,9.2179,new,apartment,2,False,False,98,4219,120,688,3356,80,2335,830,13,192,106,651,180000.0,Milano,Pasteur Rovereto
341279,52.0,1,1950,1.0,False,False,45.4874823,9.1640364,fully-renovated,apartment,2,False,False,22,7645,166,248,2724,36,4778,781,862,163,434,1512,260000.0,Milano,Cenisio Sarpi Isola
1313219,80.0,1,1930,2.0,False,True,45.468191,9.1424329,partially-renovated,apartment,2,False,False,94,8803,312,459,1868,90,5599,1698,97,105,331,2136,435000.0,Milano,San Siro Trenno
479773,88.0,1,1940,0.0,True,False,45.457,9.1535,partially-renovated,apartment,2,False,False,479,7919,240,654,993,71,7097,1021,126,22,237,1443,380000.0,Milano,Solari Washington
1048164,78.0,1,1960,2.0,False,False,45.5232701,9.2807118,partially-renovated,apartment,2,False,False,499,6727,442,1946,3935,186,1381,4595,1536,12,425,2044,135000.0,Milano,It/cologno Monzese/centro
129680,70.0,1,1930,4.0,False,False,45.467,9.2228,renovated,apartment,2,False,False,357,2565,141,247,2043,73,2391,1454,417,90,356,565,320000.0,Milano,Citta Studi Susa
832116,100.0,2,1940,0.5,True,False,45.4769,9.2148,renovated,apartment,3,False,False,261,3553,91,1178,2831,99,2713,638,167,369,160,741,700000.0,Milano,Centrale Repubblica
241150,112.0,2,1940,0.5,True,False,45.4765,9.22332,not-renovated,apartment,4,False,False,51,2960,313,543,2194,75,2119,1271,469,141,80,265,540000.0,Milano,Citta Studi Susa
88091,84.0,2,1971,4.0,True,False,45.4521,9.2493,renovated,apartment,3,False,False,5,867,290,1291,1739,233,751,3488,1090,295,420,2741,267000.0,Milano,Forlanini
531169,70.0,1,1900,1.0,True,False,45.4723,9.209,renovated,apartment,3,False,False,6,3765,160,675,3156,95,3329,294,629,410,220,831,485000.0,Milano,Porta Venezia Indipendenza
634377,180.0,2,1960,2.0,True,False,45.4853,9.2166,renovated,apartment,4,False,True,37,3975,16,636,3142,12,2403,784,17,243,194,901,895000.0,Milano,Centrale Repubblica
585118,140.0,2,1900,2.0,True,False,45.4741,9.17,renovated,apartment,3,False,True,2,6763,306,818,1269,220,5986,246,1948,11,212,1092,1250000.0,Milano,Arco Della Pace Arena Pagano
679348,120.0,2,1960,4.0,True,False,45.46,9.1362,not-renovated,apartment,3,False,False,118,9258,503,1490,2021,144,6267,1976,816,77,30,2608,530000.0,Milano,Bande Nere Inganni
631452,40.0,2,2011,0.5,False,False,45.4264,9.1704,new,loft,1,False,False,529,7604,420,1075,3775,69,7487,54,40,81,223,1709,206500.0,Milano,Abbiategrasso Chiesa Rossa
492524,140.0,2,2012,5.0,True,False,45.4949,9.165,renovated,apartment,3,False,False,32,7925,62,574,3544,381,4016,887,317,7,403,796,760000.0,Milano,Viale Certosa Cascina Merlata
1061633,40.0,1,1950,6.0,True,False,45.5007288,9.1504931,partially-renovated,apartment,2,False,False,95,9229,394,1319,4365,97,3331,183,910,43,195,217,115000.0,Milano,Affori Bovisa
466673,93.0,1,1960,1.0,True,False,45.4505,9.1961,partially-renovated,apartment,3,False,True,46,4725,139,426,2498,6,4603,696,441,170,178,458,460000.0,Milano,Navigli
1132188,30.0,1,1950,1.0,False,False,45.4995,9.2343,partially-renovated,apartment,1,False,False,474,4498,64,162,3582,68,1086,1890,408,195,363,1142,85000.0,Milano,Cimiano Crescenzago Adriano
1193258,45.0,1,2005,2.0,True,False,45.457,9.2419,partially-renovated,apartment,1,False,True,11,1087,142,2014,1315,22,982,2821,550,44,77,1984,160000.0,Milano,Forlanini
1338287,100.0,2,1970,2.0,True,False,45.5037,9.1037,renovated,apartment,3,False,False,337,12689,140,1550,2194,208,1273,1291,172,221,187,3865,279000.0,Milano,San Siro Trenno
528200,220.0,3,2021,4.0,True,False,45.4508,9.2079,renovated,apartment,5,False,True,358,3826,144,879,3317,108,3709,956,327,444,378,1374,2500000.0,Milano,Porta Romana Cadore Montenero
731609,60.0,1,1940,1.0,False,False,45.4803,9.1734,renovated,apartment,3,False,True,381,6684,73,721,2003,91,5250,503,1801,368,64,1208,379000.0,Milano,Cenisio Sarpi Isola
697290,108.0,1,1960,0.5,True,False,45.4868448,9.1694623,not-renovated,apartment,3,False,True,16,7227,284,143,2661,54,4665,399,1070,248,53,1739,480000.0,Milano,Cenisio Sarpi Isola
1127310,35.0,1,1940,0.0,False,False,45.536,9.2286,partially-renovated,apartment,1,False,False,267,8505,149,250,7600,53,2524,914,794,67,161,1545,98000.0,Milano,It/sesto San Giovanni/rondo Torretta
721253,56.0,1,1970,4.0,True,False,45.4856,9.1541,partially-renovated,apartment,2,False,True,238,8300,98,118,2681,65,4543,1583,487,167,121,1671,280000.0,Milano,Fiera Sempione City Life Portello
1147498,78.0,1,1900,2.0,True,False,45.4909,9.2157,renovated,apartment,3,False,False,4,4458,48,926,3595,31,2535,620,179,218,241,830,338000.0,Milano,Pasteur Rovereto
550899,40.0,1,1965,-0.5,False,False,45.4692,9.13224,new,apartment,2,False,False,137,9606,162,623,2289,180,5200,1035,134,293,259,2938,129000.0,Milano,San Siro Trenno
976075,50.0,1,1950,1.0,False,False,45.527,9.2265,partially-renovated,apartment,2,False,False,55,7586,109,991,6674,137,2538,390,328,101,100,692,135000.0,Milano,It/sesto San Giovanni/centro
206548,40.0,1,1960,3.0,False,False,45.5013,9.168,renovated,apartment,2,False,False,80,8083,122,173,4256,106,3284,1343,338,253,239,331,80000.0,Milano,Affori Bovisa
372107,123.0,2,1950,0.0,False,True,45.4507,9.1748,partially-renovated,apartment,3,False,False,239,6348,229,1298,1237,64,6222,130,746,254,130,367,715000.0,Milano,Navigli
854570,140.0,2,1960,4.0,True,False,45.5008,9.2357,partially-renovated,apartment,4,False,True,384,4596,116,139,3682,69,994,2020,534,187,186,1321,450000.0,Milano,Cimiano Crescenzago Adriano
279311,77.0,1,2014,9.0,True,True,45.512,9.1205,renovated,apartment,2,False,True,113,11885,219,501,2112,470,682,1415,1115,24,502,2802,195000.0,Milano,Viale Certosa Cascina Merlata
1157790,102.0,2,1960,2.0,True,False,45.4824,9.2341,partially-renovated,apartment,4,False,False,173,2815,165,550,1928,5,1089,2188,1138,110,207,321,458000.0,Milano,Citta Studi Susa
145007,65.0,1,1940,1.0,True,False,45.4709,9.227,partially-renovated,apartment,2,False,True,0,2400,100,475,1742,44,2148,1599,752,73,92,79,288000.0,Milano,Citta Studi Susa
31570,80.0,1,1965,0.5,False,False,45.4881,9.2325,renovated,apartment,3,False,False,107,3415,283,630,2513,123,1187,1968,503,243,556,445,295000.0,Milano,Citta Studi Susa
1211628,125.0,2,1960,3.0,True,False,45.4547,9.20257,partially-renovated,apartment,4,False,False,102,4133,379,336,2783,73,4007,539,875,38,46,781,730000.0,Milano,Quadronno Palestro Guastalla
1091502,70.0,1,1920,1.0,False,False,45.4528,9.2148,partially-renovated,apartment,2,False,False,16,3246,246,993,3142,37,3128,1020,7,326,159,1657,310000.0,Milano,Porta Vittoria Lodi
1310766,128.0,2,1935,5.0,True,True,45.4677288,9.1485716,partially-renovated,apartment,3,False,False,15,8321,223,539,1404,108,5865,1737,200,372,79,1657,905000.0,Milano,Fiera Sempione City Life Portello
1282325,75.0,1,1960,1.0,True,False,45.450482,9.1961335,not-renovated,apartment,3,False,False,48,4723,142,429,2501,7,4601,699,439,170,180,460,410000.0,Milano,Navigli
290343,55.0,1,1970,1.0,True,False,45.4854,9.1977,renovated,apartment,2,False,False,184,5181,87,795,3488,20,3879,110,883,257,109,1604,325000.0,Milano,Centrale Repubblica
230818,80.0,1,1960,1.0,True,False,45.4597,9.207,partially-renovated,apartment,3,False,True,6,3728,113,139,3026,7,3596,77,790,85,336,688,540000.0,Milano,Porta Romana Cadore Montenero
715478,135.0,2,1988,7.0,True,False,45.4421171,9.1709467,not-renovated,apartment,4,True,True,109,6870,204,1170,2045,277,6754,368,123,199,228,410,510000.0,Milano,Famagosta Barona
482611,70.0,1,1900,2.0,False,False,45.4634697,9.1303861,partially-renovated,apartment,2,False,False,118,9715,157,1085,1773,228,5770,1543,506,209,61,3025,295000.0,Milano,Bande Nere Inganni
621191,116.0,2,1935,2.0,True,False,45.469619,9.225683,partially-renovated,apartment,3,False,False,141,2438,153,575,1827,47,2243,1545,646,53,51,237,395000.0,Milano,Citta Studi Susa
499862,50.0,1,1939,1.0,False,False,45.5356,9.2221,renovated,apartment,2,False,True,388,8599,130,79,7687,18,2518,731,340,137,117,1679,97000.0,Milano,It/sesto San Giovanni/rondo Torretta
152507,21.0,1,1960,4.0,False,False,45.4534,9.2176,not-renovated,apartment,1,False,False,181,3017,126,1137,2921,115,2899,1142,164,172,206,1727,60000.0,Milano,Porta Vittoria Lodi
528417,120.0,2,1940,1.0,True,False,45.4749729,9.1489047,partially-renovated,apartment,3,False,False,160,8399,107,456,1866,91,5193,1824,397,159,427,1996,799000.0,Milano,Fiera Sempione City Life Portello
1295913,71.0,1,1900,2.0,False,False,45.4935012,9.153919,partially-renovated,apartment,2,False,False,114,8635,161,977,3520,198,3972,921,141,124,152,802,315000.0,Milano,Viale Certosa Cascina Merlata
351506,95.0,1,1960,3.0,True,False,45.4635786,9.2323699,partially-renovated,apartment,3,False,False,147,1759,237,1033,1374,1,1609,2101,132,258,108,977,399000.0,Milano,Citta Studi Susa
798833,54.0,1,1965,4.0,True,False,45.4581846,9.1652967,partially-renovated,apartment,2,False,False,131,6991,239,229,261,148,6859,573,1029,0,350,706,270000.0,Milano,Solari Washington
713431,87.0,1,1966,5.0,True,False,45.4925,9.1218,not-renovated,apartment,3,False,True,196,10936,144,2062,3858,481,2488,1468,574,50,171,2637,199000.0,Milano,San Siro Trenno
968649,50.0,1,1970,6.0,True,True,45.4716,9.1278,renovated,apartment,2,False,True,469,9978,342,304,2272,216,4845,627,287,435,126,3336,185000.0,Milano,San Siro Trenno
584925,80.0,1,1960,8.0,True,False,45.4501,9.1924,renovated,apartment,3,False,False,91,5016,174,475,2277,82,4894,711,415,166,14,167,545000.0,Milano,Navigli
389913,70.0,1,1930,2.0,True,False,45.4897777,9.1834133,partially-renovated,apartment,2,False,False,6,6390,104,667,3265,20,4047,293,822,278,349,1795,365000.0,Milano,Cenisio Sarpi Isola
1039456,95.0,2,1970,5.0,True,False,45.4428,9.1924,renovated,apartment,3,False,False,257,5265,319,1274,2790,247,5158,1275,352,58,367,652,590000.0,Milano,Ripamonti Vigentino
297883,57.0,1,2021,4.0,True,False,45.4965,9.2337,new,apartment,2,False,False,435,4207,214,285,3291,216,1106,1833,155,470,195,838,230800.0,Milano,Cimiano Crescenzago Adriano
167288,50.0,1,2018,1.0,True,False,45.4993,9.1893,renovated,apartment,1,False,False,137,6607,36,416,4418,160,2940,1368,118,48,63,1742,215000.0,Milano,Affori Bovisa
1101948,101.0,2,1968,1.0,True,False,45.4855,9.1529,fully-renovated,apartment,3,False,False,319,8386,45,91,2705,33,4484,1677,433,238,139,1694,615000.0,Milano,Fiera Sempione City Life Portello
1201012,37.0,1,1965,2.0,False,False,45.4625,9.0875,not-renovated,apartment,2,False,False,2139,13063,519,265,1901,32,5991,3191,2202,73,86,6228,39000.0,Milano,Bisceglie Baggio Olmi
303086,65.0,1,1920,2.0,True,False,45.4698,9.15018,renovated,apartment,3,False,False,230,8218,360,464,1409,69,5731,1657,363,315,121,1614,430000.0,Milano,Fiera Sempione City Life Portello
67770,65.0,1,1950,8.0,True,False,45.511,9.1991,partially-renovated,apartment,2,False,True,283,6997,399,664,5919,120,1720,1734,293,134,222,893,173000.0,Milano,Bicocca Niguarda
847272,100.0,2,2010,3.0,True,False,45.4568,9.1876,renovated,apartment,3,False,True,6,5263,173,482,1598,24,5133,272,1184,221,75,262,870000.0,Milano,Centro
260761,98.0,1,2020,0.0,False,False,45.4608,9.1352,new,apartment,3,False,False,83,9335,385,1452,1977,53,6159,1958,734,67,131,2672,376000.0,Milano,Bande Nere Inganni
1303094,86.0,2,1970,3.0,True,False,45.4612,9.1849,renovated,apartment,3,False,False,2,5452,307,813,1292,20,5317,89,1699,275,205,142,750000.0,Milano,Centro
965660,85.0,1,1965,7.0,True,False,45.4308,9.1789,renovated,apartment,3,False,True,8,6788,55,1438,3410,33,6670,485,473,193,120,1546,315000.0,Milano,Abbiategrasso Chiesa Rossa
507323,30.0,1,1960,2.0,True,False,45.5071,9.17919,not-renovated,apartment,1,False,False,69,7768,307,253,5002,178,2300,1879,188,76,103,910,83000.0,Milano,Affori Bovisa
1203754,130.0,1,1950,2.0,True,False,45.466,9.1388,not-renovated,apartment,4,False,True,150,9069,80,816,2069,21,5709,1638,147,132,296,2378,495000.0,Milano,Bande Nere Inganni
315764,105.0,1,1965,1.0,False,False,45.4608084,9.2432433,partially-renovated,apartment,4,False,False,332,894,231,1726,891,92,762,2911,127,62,134,1664,325000.0,Milano,Forlanini
996208,50.0,1,1960,1.0,False,False,45.4331,9.1784,renovated,apartment,2,False,False,50,6706,6,1369,3154,88,6590,370,358,101,101,1395,199000.0,Milano,Abbiategrasso Chiesa Rossa
398215,66.0,1,1940,1.0,True,False,45.4619,9.2349,fully-renovated,apartment,3,False,False,17,1547,136,1281,1275,98,1410,2269,11,490,41,1232,390000.0,Milano,Porta Vittoria Lodi
907295,130.0,1,1958,1.0,True,True,45.5829025,9.2719173,not-renovated,apartment,4,False,False,102,13367,213,330,2510,52,353,128,2020,133,106,658,390000.0,Milano,It/monza/centro Parco Boschetti Reali
1350987,55.0,1,1945,1.0,True,False,45.4959,9.22325,partially-renovated,apartment,2,False,True,93,4532,229,565,3637,129,1921,1029,272,21,67,656,240000.0,Milano,Pasteur Rovereto
1330630,55.0,1,1900,3.0,False,False,45.4949,9.1564,not-renovated,apartment,2,False,False,12,8525,157,1012,3624,49,4049,923,123,150,33,624,169000.0,Milano,Viale Certosa Cascina Merlata
203812,62.0,1,1960,3.0,True,False,45.4967472,9.1738872,partially-renovated,apartment,2,False,False,184,7424,46,614,3796,194,3517,731,9,213,360,957,290000.0,Milano,Cenisio Sarpi Isola
677215,103.0,2,1960,7.0,True,False,45.4752,9.2177,renovated,apartment,3,False,False,145,3264,40,956,2557,115,2577,818,30,197,253,448,698000.0,Milano,Citta Studi Susa
75166,125.0,2,2002,3.0,True,False,45.4963,9.1709,renovated,apartment,4,False,False,27,7598,102,478,3717,62,3663,744,15,416,216,921,495000.0,Milano,Cenisio Sarpi Isola
1167907,57.0,1,1960,0.5,True,False,45.4963,9.2049,not-renovated,apartment,2,False,False,194,5477,161,794,4622,147,3355,439,406,208,236,1701,270000.0,Milano,Maggiolina Istria
266135,55.0,1,1800,2.0,True,False,45.4692,9.2122,renovated,apartment,2,False,False,364,3427,159,569,2873,154,3251,718,384,241,87,758,415000.0,Milano,Porta Venezia Indipendenza
204247,49.0,1,1960,3.0,True,False,45.4787,9.20506,partially-renovated,apartment,2,False,False,110,4320,155,1000,3431,63,3390,152,927,69,77,1416,315000.0,Milano,Centrale Repubblica
806833,80.0,1,1960,2.0,True,False,45.5023,9.2463,renovated,apartment,3,False,False,281,4562,463,691,3679,158,377,2864,1067,96,67,1387,240000.0,Milano,Cimiano Crescenzago Adriano
582189,91.0,1,1958,1.0,True,False,45.4848287,9.2292762,fully-renovated,apartment,2,False,True,137,3256,92,279,2374,7,1416,1771,690,336,414,506,410000.0,Milano,Citta Studi Susa
1127383,70.0,1,1920,2.0,True,False,45.4498,9.20768,partially-renovated,apartment,2,False,False,301,3875,187,982,3344,103,3761,1062,287,453,346,1356,450000.0,Milano,Porta Romana Cadore Montenero
700803,54.0,1,1920,1.0,True,False,45.5022434,9.1696727,partially-renovated,apartment,2,False,False,247,8032,188,326,4367,199,3127,1397,489,143,92,264,230000.0,Milano,Affori Bovisa
568727,93.0,2,1953,8.0,True,False,45.4977384,9.2361186,not-renovated,apartment,4,False,False,395,4265,99,320,3350,61,923,2019,194,256,220,1065,300000.0,Milano,Cimiano Crescenzago Adriano
556092,90.0,1,1950,7.0,True,False,45.4894,9.153,partially-renovated,apartment,3,False,False,4,8525,75,520,3107,70,4195,1307,120,223,475,1262,319000.0,Milano,Viale Certosa Cascina Merlata
1323141,99.0,1,1950,2.0,True,False,45.4922,9.2087,not-renovated,apartment,3,False,True,23,4947,189,1197,4100,94,3076,71,206,271,468,1389,340000.0,Milano,Maggiolina Istria
129438,60.0,1,1910,4.0,False,False,45.4914,9.1967,renovated,apartment,2,False,False,289,5613,391,558,3955,87,3825,390,359,93,188,2147,298000.0,Milano,Cenisio Sarpi Isola
165236,80.0,3,1600,0.0,False,False,45.4577,9.181,renovated,house,3,False,False,2,5769,253,898,1082,15,5638,8,1411,58,185,439,730000.0,Milano,Centro
165502,53.0,1,2021,0.0,True,False,45.4825,9.1736,new,apartment,1,False,False,138,6749,178,569,2243,63,5011,356,1560,335,308,1359,270000.0,Milano,Cenisio Sarpi Isola
428495,75.0,1,1950,5.0,True,False,45.4608,9.2258,renovated,apartment,2,False,False,148,2256,157,766,1965,174,2123,1550,144,236,172,1202,380000.0,Milano,Porta Vittoria Lodi
734093,35.0,1,1900,2.0,True,False,45.4551,9.2166,renovated,apartment,1,False,False,163,3048,136,979,2891,35,2924,973,12,269,367,1532,155000.0,Milano,Porta Vittoria Lodi
